id,PostTypeId,CreationDate,Score,ViewCount,Tags,AnswerCount,FavoriteCount
"9853","1","2016-01-19 14:21:40","2","33","<algorithms><machine-translation><parameter-estimation>","0",""
"9854","1","2016-01-19 15:14:38","0","1860","<machine-learning><data-mining><python><scikit-learn>","1",""
"9856","1","2016-01-19 17:26:39","2","216","<neural-network><deep-learning><theano><rbm>","0","1"
"9857","1","2016-01-19 19:02:45","1","271","<machine-learning><r><gbm>","0",""
"9858","1","2016-01-19 20:59:28","10","3064","<r><clustering><k-means>","1","1"
"9860","1","2016-01-19 21:26:28","0","6716","<python><pandas><scraping>","1",""
"9862","1","2016-01-19 22:19:43","3","2940","<classification><predictive-modeling><xgboost>","1","1"
"9863","1","2016-01-20 01:18:02","3","1284","<tensorflow><rnn>","1",""
"9865","1","2016-01-20 06:33:54","10","23543","<nlp><text-mining>","3","10"
"9869","1","2016-01-20 12:53:31","1","322","<machine-learning><neural-network><reference-request>","1",""
"9875","1","2016-01-20 19:03:33","3","2450","<time-series><apache-spark>","1",""
"9877","1","2016-01-21 00:40:12","2","1816","<data-formats>","3",""
"9880","1","2016-01-21 11:02:06","3","142","<machine-learning><classification><python><predictive-modeling><scikit-learn>","1",""
"9883","1","2016-01-21 12:14:59","2","204","<machine-learning><classification><gradient-descent>","0",""
"9885","1","2016-01-21 14:47:08","10","2187","<r><visualization><ggplot2>","2","3"
"9886","1","2016-01-21 16:08:59","6","1133","<machine-learning><r><text-mining><svm>","2","1"
"9889","1","2016-01-21 17:59:08","3","105","<machine-learning><data-mining><classification><google-prediction-api>","1","1"
"9890","1","2016-01-21 19:36:21","0","1158","<python><pandas>","2",""
"9892","1","2016-01-21 20:15:04","12","6568","<categorical-data><numerical>","3","7"
"9894","1","2016-01-21 22:51:03","2","2128","<machine-learning><regression><random-forest><apache-spark><pyspark>","1",""
"9898","1","2016-01-22 04:47:28","2","124","<clustering><k-means><unsupervised-learning>","1",""
"9899","1","2016-01-22 05:10:26","7","248","<machine-learning><r><time-series>","2","4"
"72523","1","2020-04-18 06:45:38","2","87","<neural-network><optimization><learning-rate>","1","1"
"72524","1","2020-04-18 07:02:34","0","24","<feature-engineering><feature-construction><representation>","1",""
"72525","1","2020-04-18 07:28:03","0","103","<python><pandas><jupyter>","1",""
"72529","1","2020-04-18 08:45:44","0","36","<data-mining><categorical-data><chi-square-test>","0",""
"72530","1","2020-04-18 09:33:01","0","29","<r><dataset><bigdata><preprocessing><reshape>","0",""
"72532","1","2020-04-18 09:39:26","0","207","<python><keras><tensorflow><sagemaker>","0",""
"72533","1","2020-04-18 10:30:40","1","199","<python><scikit-learn><pca><bert>","0",""
"72536","1","2020-04-18 13:36:48","1","999","<python><multilabel-classification>","1",""
"72538","1","2020-04-18 14:23:28","0","14","<python><reinforcement-learning><pytorch><policy-gradients>","0",""
"72539","1","2020-04-18 16:13:34","1","23","<machine-learning><r>","0","1"
"72542","1","2020-04-18 17:44:58","2","157","<r><clustering><unsupervised-learning><k-means><normalization>","0",""
"72543","1","2020-04-18 18:12:24","2","91","<keras><tensorflow>","0",""
"72545","1","2020-04-18 18:26:38","1","18","<multiclass-classification><prediction><geospatial><gaussian-process><multi-output>","0",""
"72548","1","2020-04-18 19:16:17","0","14","<cnn><regularization><batch-normalization>","0","0"
"72551","1","2020-04-18 21:20:02","1","27","<time-series><forecasting>","0",""
"72553","1","2020-04-18 21:43:03","0","43","<keras><tensorflow>","1",""
"72555","1","2020-04-18 22:28:24","0","15","<deep-learning><dataset><yolo>","0",""
"72556","1","2020-04-18 23:30:23","3","45","<gradient-descent><backpropagation><gradient>","1",""
"72558","1","2020-04-19 00:03:37","2","77","<python><deep-learning><keras><tensorflow><data-science-model>","1","0"
"72559","1","2020-04-19 00:41:32","2","484","<machine-learning><neural-network><deep-learning><activation-function><mathematics>","1",""
"72561","1","2020-04-19 02:48:36","2","129","<deep-learning><tensorflow><pytorch><pipelines>","0",""
"72562","1","2020-04-19 04:05:16","3","187","<classification><predictive-modeling><preprocessing><class-imbalance><imbalanced-learn>","1",""
"72564","1","2020-04-19 05:32:41","1","12","<cnn>","0",""
"72565","1","2020-04-19 05:51:39","0","276","<nlp><recommender-system><bert>","0",""
"72566","1","2020-04-19 06:16:59","2","50","<optimization><gradient-descent><momentum>","0","1"
"72568","1","2020-04-19 08:26:02","1","829","<machine-learning><python><cnn>","1",""
"72569","1","2020-04-19 09:43:28","1","169","<scikit-learn><feature-engineering><feature-extraction><embeddings>","1","0"
"72573","1","2020-04-19 11:33:10","0","27","<machine-learning><image-classification><svm><pca>","1","0"
"72574","1","2020-04-19 12:08:39","1","17","<gradient-descent><matlab><gradient>","0","1"
"72576","1","2020-04-19 12:14:34","0","40","<python><deep-learning><keras><nlp><labelling>","0",""
"72579","1","2020-04-19 14:27:34","0","19","<time-series>","0",""
"72582","1","2020-04-19 14:59:06","0","7","<machine-learning><text-mining><text-classification>","0",""
"72584","1","2020-04-19 16:18:18","0","20","<feature-engineering><feature-construction>","1",""
"72586","1","2020-04-19 16:54:24","3","349","<feature-selection><decision-trees>","2","1"
"72588","1","2020-04-19 17:05:07","0","50","<graphs><bokeh>","0",""
"72589","1","2020-04-19 17:10:50","1","123","<pytorch><pytorch-geometric>","0",""
"72590","1","2020-04-19 17:33:47","1","35","<python><predictive-modeling><pandas>","2",""
"72593","1","2020-04-19 18:24:17","0","19","<machine-learning><cnn><activation-function><weight-initialization>","0",""
"72594","1","2020-04-19 18:57:35","1","53","<nlp>","0",""
"72596","1","2020-04-19 19:10:31","0","52","<python><matplotlib><jupyter>","1",""
"72597","1","2020-04-19 19:11:51","1","22","<machine-learning><xgboost><imbalanced-learn>","0",""
"72598","1","2020-04-19 19:17:01","2","43","<classification><clustering><predictive-modeling><decision-trees><marketing>","2",""
"72601","1","2020-04-19 20:15:18","0","29","<r><regression><logistic-regression><preprocessing>","1","0"
"72602","1","2020-04-19 20:24:14","0","30","<machine-learning><keras><tensorflow><generative-models>","0",""
"72603","1","2020-04-19 20:28:40","0","26","<keras><pandas><lstm><rnn>","0",""
"72604","1","2020-04-19 21:26:52","1","95","<machine-learning><statistics><linear-regression><data-cleaning>","1","0"
"72605","1","2020-04-19 23:37:49","0","66","<nlp><text-mining><preprocessing><data-wrangling>","0","1"
"72606","1","2020-04-19 23:54:36","1","105","<pytorch>","1","1"
"20322","1","2017-07-10 20:20:40","1","85","<dataset><bigdata><marketing>","0",""
"20326","1","2017-07-11 05:38:04","0","367","<machine-learning><neural-network><classification><deep-learning><matlab>","1",""
"20327","1","2017-07-11 06:31:51","6","2160","<neural-network><deep-learning><tensorflow><rnn><ocr>","1","3"
"20329","1","2017-07-11 07:17:05","0","2075","<machine-learning><deep-learning><nlp>","2","1"
"20339","1","2017-07-11 10:54:01","2","6361","<time-series>","3","1"
"20340","1","2017-07-11 10:55:04","3","2493","<python><xgboost><cross-validation><evaluation>","1","1"
"20345","1","2017-07-11 12:03:45","1","420","<machine-learning><text-mining>","2",""
"20349","1","2017-07-11 13:02:25","1","87","<text-mining><excel>","1",""
"20354","1","2017-07-11 16:08:00","1","217","<statistics>","1",""
"20356","1","2017-07-11 17:42:22","2","37","<databases><excel>","1",""
"20359","1","2017-07-11 18:44:23","3","1272","<machine-learning><scikit-learn><random-forest><anomaly-detection>","1",""
"20360","1","2017-07-11 19:27:12","1","717","<machine-learning><deep-learning><algorithms>","1","1"
"20363","1","2017-07-12 01:37:41","2","176","<nlp><preprocessing>","0",""
"20367","1","2017-07-12 06:56:09","1","982","<neural-network><feature-engineering>","2","2"
"20371","1","2017-07-12 12:43:22","3","9936","<r><time-series>","1","1"
"20372","1","2017-07-12 12:45:25","5","417","<machine-learning><classification><deep-learning><nlp><logistic-regression>","3","1"
"20373","1","2017-07-12 15:14:32","3","1086","<deep-learning><gpu>","1",""
"20392","1","2017-07-13 08:27:26","0","539","<classification><multiclass-classification>","2",""
"20393","1","2017-07-13 08:45:26","1","37","<time-series><statistics>","1",""
"20397","1","2017-07-13 11:55:59","5","9601","<machine-learning><predictive-modeling><regression>","1","3"
"20403","1","2017-07-13 14:59:05","1","330","<text-mining><word2vec><similarity>","1","1"
"20404","1","2017-07-13 15:00:27","2","567","<convolution>","1",""
"20405","1","2017-07-13 16:13:53","4","1108","<neural-network><regularization>","1","1"
"20406","1","2017-07-13 16:45:04","0","127","<data>","1",""
"20407","1","2017-07-13 17:04:25","0","2156","<python><neural-network><bayesian-networks>","2",""
"20409","1","2017-07-13 18:54:38","0","4316","<r><data-mining><statistics>","2",""
"20410","1","2017-07-13 19:23:07","1","54","<orange>","0",""
"20413","1","2017-07-13 20:53:38","6","6675","<python><deep-learning><nlp><keras><rnn>","3","4"
"20414","1","2017-07-13 21:59:28","-1","2903","<r><k-means>","2",""
"20415","1","2017-07-13 23:47:15","4","5669","<python><scikit-learn>","3","1"
"20416","1","2017-07-14 00:30:08","4","4158","<machine-learning><clustering><scikit-learn><dbscan>","1",""
"20418","1","2017-07-14 06:05:29","1","614","<rnn><lstm>","1",""
"20421","1","2017-07-14 08:09:30","-1","1468","<deep-learning><logistic-regression><multilabel-classification>","2",""
"20422","1","2017-07-14 09:02:14","1","2550","<machine-learning><svm><xgboost>","1","3"
"20423","1","2017-07-14 09:22:48","-1","66","<machine-learning><python><scikit-learn>","1",""
"53349","1","2019-06-06 17:06:18","5","648","<classification><keras>","1",""
"53351","1","2019-06-06 17:11:50","0","36","<python><scikit-learn>","0",""
"53352","1","2019-06-06 18:15:37","1","45","<neural-network><tensorflow>","0",""
"53353","1","2019-06-06 18:19:52","2","585","<machine-learning><anomaly-detection><outlier>","5","1"
"53354","1","2019-06-06 19:18:07","1","414","<python><tensorflow><cnn>","1",""
"53356","1","2019-06-06 19:33:07","0","98","<machine-learning><neural-network><deep-learning><keras><batch-normalization>","0",""
"53358","1","2019-06-06 20:32:04","1","87","<machine-learning><classification>","1","0"
"53359","1","2019-06-06 20:33:56","1","107","<python><classification><keras><cnn>","0","1"
"53365","1","2019-06-06 23:06:28","1","32","<machine-learning><cnn><decision-trees>","2",""
"53366","1","2019-06-07 01:01:45","0","28","<machine-learning><classification>","1",""
"53369","1","2019-06-07 05:04:41","0","69","<machine-learning><deep-learning><nlp><text-mining>","1","1"
"53370","1","2019-06-07 05:30:24","-1","264","<machine-learning><classification>","2",""
"53375","1","2019-06-07 08:13:33","0","340","<reinforcement-learning>","0",""
"53377","1","2019-06-07 09:45:55","0","61","<machine-learning><classification><feature-selection><xgboost>","1",""
"53378","1","2019-06-07 09:51:46","1","78","<machine-learning><neural-network><machine-learning-model><online-learning>","1",""
"53381","1","2019-06-07 10:27:22","4","49","<machine-learning>","2",""
"53384","1","2019-06-07 12:12:48","0","73","<machine-learning><deep-learning><matlab>","0",""
"53385","1","2019-06-07 12:13:55","0","72","<machine-learning><cross-validation><training>","1",""
"53386","1","2019-06-07 12:15:35","2","47","<lstm>","0",""
"53388","1","2019-06-07 13:03:33","3","3033","<machine-learning><python><time-series><anomaly-detection><outlier>","5",""
"53392","1","2019-06-07 13:45:14","0","50","<python><matlab><h2o>","1",""
"53395","1","2019-06-07 14:37:03","0","49","<reinforcement-learning>","2",""
"53399","1","2019-06-07 15:36:54","0","155","<gradient-descent><loss-function><batch-normalization>","1",""
"53400","1","2019-06-07 15:41:11","8","1006","<machine-learning><classification><loss-function>","1","3"
"53405","1","2019-06-07 16:50:23","1","575","<python><pandas>","1",""
"53408","1","2019-06-07 18:36:16","1","192","<deep-learning><categorical-data><embeddings>","0",""
"53410","1","2019-06-07 19:09:19","0","960","<pandas><data-cleaning>","1",""
"53412","1","2019-06-07 19:47:47","1","104","<machine-learning><deep-learning><graphs>","0","1"
"53415","1","2019-06-07 21:11:44","0","1050","<machine-learning><tensorflow>","1",""
"53422","1","2019-06-08 01:12:45","2","229","<machine-learning><clustering><image-classification><class-imbalance>","3",""
"53426","1","2019-06-08 07:38:23","0","1092","<neural-network><deep-learning><keras><batch-normalization><deep-network>","1",""
"53427","1","2019-06-08 07:39:57","2","123","<neural-network><deep-learning><cnn><mlp><deep-network>","1",""
"53429","1","2019-06-08 08:03:36","2","149","<machine-learning><notation>","1",""
"82427","1","2020-10-01 09:16:54","2","149","<neural-network><deep-learning><gradient-descent>","3","1"
"82429","1","2020-10-01 09:42:50","1","27","<reinforcement-learning><confidence>","0",""
"82433","1","2020-10-01 11:50:28","0","12","<machine-learning><python><scikit-learn><numpy>","0",""
"82435","1","2020-10-01 12:31:46","5","198","<machine-learning><neural-network><deep-learning><training><overfitting>","2",""
"82438","1","2020-10-01 15:11:43","2","64","<machine-learning><text-classification>","1",""
"82439","1","2020-10-01 15:40:42","1","46","<visualization>","3","1"
"82440","1","2020-10-01 15:46:20","1","1575","<python><neural-network><keras><pandas><numpy>","1",""
"82450","1","2020-10-01 21:21:31","1","16","<machine-learning><machine-learning-model><computer-vision>","0",""
"82451","1","2020-10-01 21:27:52","2","31","<machine-learning><word-embeddings><transformer>","0","1"
"82453","1","2020-10-01 22:22:02","1","27","<computer-vision><image-preprocessing><image-segmentation>","0",""
"82454","1","2020-10-01 22:37:23","1","59","<k-means><anomaly-detection>","1",""
"82458","1","2020-10-02 03:53:50","1","12","<machine-learning><neural-network><regularization><lasso>","0",""
"82461","1","2020-10-02 07:03:43","2","13","<recommender-system>","0",""
"82463","1","2020-10-02 08:30:28","2","55","<neural-network><metric><neural>","2",""
"82465","1","2020-10-02 10:04:49","2","21","<vae>","0",""
"82466","1","2020-10-02 10:44:40","1","73","<cnn><feature-extraction><transfer-learning>","1",""
"82469","1","2020-10-02 13:53:45","3","29","<machine-learning><ab-test>","0","1"
"82470","1","2020-10-02 14:11:52","1","16","<machine-learning><image-classification><image-recognition>","0",""
"82471","1","2020-10-02 14:14:59","1","15","<neural-network><gradient-descent>","0",""
"82472","1","2020-10-02 14:58:45","1","30","<machine-learning><prediction>","1",""
"82476","1","2020-10-02 16:13:24","1","21","<feature-selection><xgboost><feature-engineering><predictor-importance>","1",""
