id,PostTypeId,CreationDate,Score,ViewCount,Tags,AnswerCount,FavoriteCount
"72989","1","2020-04-25 20:15:06","0","16","<machine-learning><feature-selection><image-classification>","0",""
"72992","1","2020-04-25 21:09:44","0","28","<cnn><reinforcement-learning><policy-gradients><pruning>","0",""
"72995","1","2020-04-25 22:30:02","1","34","<machine-learning><dataset><supervised-learning>","0",""
"72996","1","2020-04-25 23:52:33","0","20","<machine-learning><deep-learning><computer-vision>","0",""
"72997","1","2020-04-26 00:29:23","1","39","<decision-trees><implementation>","0",""
"72998","1","2020-04-26 02:16:05","0","23","<time-series><pandas><data>","1",""
"72999","1","2020-04-26 04:05:51","0","11","<machine-learning><feature-selection><decision-trees><xgboost>","0",""
"73000","1","2020-04-26 04:47:26","0","47","<classification><regression><k-nn>","1",""
"73006","1","2020-04-26 06:49:07","0","22","<cnn><image-classification><training><model-selection>","0",""
"73007","1","2020-04-26 06:50:49","0","19","<machine-learning><time-series><lstm><normalization>","0",""
"73008","1","2020-04-26 07:26:10","0","12","<linear-regression><logistic-regression><machine-learning-model><collinearity>","0",""
"73009","1","2020-04-26 09:46:35","0","89","<classification><regression><decision-trees><pruning>","1",""
"73011","1","2020-04-26 11:20:04","1","40","<python><deep-learning><pytorch><dqn>","0",""
"73015","1","2020-04-26 12:51:13","0","61","<tensorflow><nlp><bert><transformer><huggingface>","0",""
"73016","1","2020-04-26 12:55:58","0","42","<linear-regression>","2",""
"73020","1","2020-04-26 14:00:37","0","189","<tensorflow><nlp><bert><transformer><huggingface>","0",""
"73021","1","2020-04-26 14:01:24","0","17","<neural-network><deep-learning><keras>","0","0"
"73023","1","2020-04-26 15:01:26","1","25","<classification><rnn><speech-to-text>","2",""
"73030","1","2020-04-26 16:21:59","1","55","<machine-learning><python><time-series><model-selection>","0",""
"73031","1","2020-04-26 16:39:49","1","11","<neural-network><deep-learning><classification>","0","1"
"73032","1","2020-04-26 17:05:48","1","22","<k-nn>","0",""
"73039","1","2020-04-26 19:07:51","2","30","<recommender-system><categorical-data><graphs>","0",""
"73041","1","2020-04-26 19:21:59","1","13","<tensorflow><word-embeddings>","1",""
"73042","1","2020-04-26 20:07:55","2","45","<time-series><lstm>","0",""
"73050","1","2020-04-27 01:06:52","0","90","<machine-learning><scikit-learn><feature-engineering><categorical-encoding>","1",""
"73051","1","2020-04-27 01:49:47","1","23","<machine-learning><normalization>","0",""
"73055","1","2020-04-27 04:13:43","0","27","<machine-learning><scikit-learn><data-science-model>","0",""
"73056","1","2020-04-27 04:15:06","0","20","<machine-learning><python>","1",""
"73057","1","2020-04-27 06:05:09","2","21","<dataset><clustering>","1",""
"73058","1","2020-04-27 06:26:48","1","170","<deep-learning><time-series><lstm><forecasting>","0",""
"73059","1","2020-04-27 06:56:24","1","24","<machine-learning><object-detection>","1",""
"73063","1","2020-04-27 08:02:05","1","25","<neural-network><image-classification><training><labelling>","1",""
"73064","1","2020-04-27 08:03:06","0","11","<machine-learning><neural-network><deep-learning><recurrent-neural-net><transfer-learning>","0",""
"73068","1","2020-04-27 08:59:00","1","37","<deep-learning><lstm><normalization><feature-scaling><activation-function>","1",""
"73070","1","2020-04-27 09:50:21","0","94","<databases><tableau><neo4j>","0","0"
"73072","1","2020-04-27 10:02:26","0","109","<machine-learning><python><scikit-learn><pandas>","1","1"
"73075","1","2020-04-27 11:12:14","0","55","<lstm><pytorch>","1",""
"73076","1","2020-04-27 11:57:20","0","23","<machine-learning><data-science-model><prediction>","0",""
"73077","1","2020-04-27 12:15:40","0","29","<deep-learning><nlp><class-imbalance><probability-calibration>","0",""
"73079","1","2020-04-27 12:27:58","0","32","<machine-learning>","0",""
"73081","1","2020-04-27 12:46:29","0","56","<scikit-learn><python-3.x><kernel><density-estimation>","0",""
"73082","1","2020-04-27 12:52:23","0","17","<machine-learning><python><clustering><image-classification><python-3.x>","1",""
"73083","1","2020-04-27 13:42:19","-1","15","<python><neural-network>","1",""
"73084","1","2020-04-27 13:44:34","0","25","<python><data-mining><machine-learning-model><text-classification><probabilistic-programming>","0",""
"73093","1","2020-04-27 16:08:00","6","5791","<machine-learning><python><keras><tensorflow><loss-function>","1","2"
"73096","1","2020-04-27 16:49:41","2","436","<python><scikit-learn><pipelines>","1",""
"73098","1","2020-04-27 17:38:47","0","233","<machine-learning><gradient-descent><mini-batch-gradient-descent>","1",""
"73100","1","2020-04-27 18:09:10","0","11","<clustering>","0",""
"73101","1","2020-04-27 18:14:03","0","10","<machine-learning><scikit-learn><decision-trees><one-hot-encoding>","0",""
"73102","1","2020-04-27 18:19:15","0","19","<r>","0",""
"73107","1","2020-04-27 21:06:25","0","2206","<performance><gpu><finite-precision>","1",""
"73110","1","2020-04-27 21:47:55","0","17","<nlp><automatic-summarization>","1",""
"73112","1","2020-04-27 21:56:13","0","25","<deep-learning><lstm><performance><gpu><hardware>","0",""
"73113","1","2020-04-27 21:56:26","0","36","<r><rstudio>","1",""
"73114","1","2020-04-27 22:06:01","1","45","<python><regression><multivariate-distribution>","2","1"
"73115","1","2020-04-27 22:22:29","1","29","<machine-learning><recurrent-neural-net><machine-translation><attention-mechanism>","1",""
"73116","1","2020-04-27 23:12:19","1","74","<classification><time-series><normalization>","1","1"
"73117","1","2020-04-27 23:42:47","2","37","<python><classification><svm><kernel>","0","1"
"73118","1","2020-04-28 00:20:00","0","23","<neural-network><cnn><image-preprocessing>","0",""
"73121","1","2020-04-28 01:58:51","1","15","<apache-spark><pipelines><data-engineering>","0",""
"82925","1","2020-10-12 21:09:34","2","34","<anonymization>","1",""
"83932","1","2020-10-13 05:25:43","3","223","<machine-learning><python><logistic-regression><overfitting>","1",""
"83934","1","2020-10-13 06:29:48","3","36","<python><nlp><preprocessing><nltk><spacy>","1",""
"83940","1","2020-10-13 07:06:07","2","22","<machine-learning><scikit-learn><pandas><random-forest><categorical-data>","1",""
"83943","1","2020-10-13 08:09:36","0","22","<decision-trees><xgboost><explainable-ai>","0",""
"83946","1","2020-10-13 11:37:54","0","16","<neural-network><deep-learning><tensorflow><cnn>","1",""
"83948","1","2020-10-13 13:28:43","1","19","<machine-learning><word-embeddings><word2vec><graphs>","0",""
"83951","1","2020-10-13 14:47:52","1","29","<preprocessing><outlier><ranking>","0",""
"83959","1","2020-10-13 17:34:31","0","21","<computer-vision>","0",""
"83961","1","2020-10-13 18:16:41","0","25","<machine-learning><python><accuracy><class-imbalance><confusion-matrix>","1",""
"83963","1","2020-10-13 21:43:34","1","22","<machine-learning><svm><imbalanced-learn>","0",""
"83970","1","2020-10-14 01:31:28","0","16","<machine-learning><clustering><predictive-modeling><churn><marketing>","1",""
"83972","1","2020-10-14 02:15:07","0","16","<machine-learning><predictive-modeling><training><prediction><feature-scaling>","1",""
"83973","1","2020-10-14 03:36:25","0","18","<deep-learning><tensorflow><natural-language-process><transformer><attention-mechanism>","0",""
"83975","1","2020-10-14 06:07:32","1","27","<correlation><pearsons-correlation-coefficient>","0",""
"83976","1","2020-10-14 06:16:49","0","15","<tensorflow><probability><distribution><multi-output><multitask-learning>","0",""
"83978","1","2020-10-14 06:56:06","1","18","<machine-learning><data-mining><predictive-modeling><visualization><descriptive-statistics>","1","2"
"83983","1","2020-10-14 09:47:00","2","82","<python><scikit-learn><feature-selection>","1",""
"83984","1","2020-10-14 09:55:27","0","57","<keras><word-embeddings>","1",""
"83985","1","2020-10-14 10:00:09","-1","20","<math>","1",""
"83991","1","2020-10-14 12:17:45","2","39","<nlp><sentiment-analysis><nltk>","2",""
"83992","1","2020-10-14 13:14:08","0","19","<machine-learning><neural-network><feature-selection><terminology><features>","1",""
"83993","1","2020-10-14 13:55:18","-1","17","<machine-learning>","1",""
"83994","1","2020-10-14 14:01:34","1","29","<deep-learning><feature-selection><autoencoder><dimensionality-reduction>","1","1"
"83999","1","2020-10-14 15:08:19","-1","28","<machine-learning><python><pandas><machine>","1",""
"84004","1","2020-10-14 16:06:33","1","15","<deep-learning><tensorflow><pytorch><federated-learning>","1","1"
"84005","1","2020-10-14 16:28:57","2","22","<keras><text-classification>","0","1"
"84007","1","2020-10-14 16:45:07","1","44","<machine-learning><python><xgboost><predict>","1",""
"84013","1","2020-10-14 17:32:54","0","100","<keras><data-science-model><autoencoder>","0",""
"84016","1","2020-10-14 18:51:51","1","36","<neural-network><perceptron>","1","1"
"73127","1","2020-04-28 04:51:44","0","20","<machine-learning><object-detection><labelling>","1",""
"73132","1","2020-04-28 07:22:50","0","12","<python><clustering><anaconda><hierarchical-data-format><spyder>","0",""
"73134","1","2020-04-28 07:47:21","1","85","<machine-learning><deep-learning><keras><tensorflow><regularization>","2",""
"73137","1","2020-04-28 08:06:08","0","12","<multilabel-classification><text-classification>","0",""
"73138","1","2020-04-28 09:02:00","1","11","<machine-learning><activation-function>","1",""
"73143","1","2020-04-28 10:05:43","1","264","<machine-learning><deep-learning><classification><statistics><data-science-model>","1",""
"73144","1","2020-04-28 10:36:16","1","73","<python><keras><data-augmentation>","0",""
"73147","1","2020-04-28 10:49:10","0","14","<optimization><gradient-descent><convergence>","0",""
"73148","1","2020-04-28 10:58:14","1","374","<pandas><missing-data>","1",""
"73151","1","2020-04-28 12:42:59","0","38","<python><data-mining><similarity><bert><topic-model>","1",""
"73155","1","2020-04-28 13:17:40","0","31","<feature-selection><weka>","0","1"
"73157","1","2020-04-28 13:41:40","2","326","<scikit-learn><pandas><libsvm><sparse>","1",""
"73158","1","2020-04-28 13:48:24","2","24","<pandas><data-cleaning><feature-engineering><dataframe><python-3.x>","1","1"
"73159","1","2020-04-28 13:51:21","0","27","<classification><keras><lstm>","0",""
"73162","1","2020-04-28 14:07:56","0","31","<categorical-data><categorical-encoding><one-hot-encoding>","1","1"
"73163","1","2020-04-28 14:11:34","6","68","<machine-learning><data><privacy>","1","0"
"73164","1","2020-04-28 14:44:34","0","10","<time-series><lstm><rnn><sequential-pattern-mining>","0",""
"73166","1","2020-04-28 15:04:49","1","15","<machine-learning><neural-network><deep-learning><natural-language-process><text-classification>","1",""
"73168","1","2020-04-28 15:41:36","4","109","<python><keras><time-series>","2","3"
"73170","1","2020-04-28 16:09:48","0","25","<python><scikit-learn><clustering><k-means>","0","1"
"73171","1","2020-04-28 16:21:31","0","13","<svm>","0",""
"73172","1","2020-04-28 16:31:02","0","35","<tensorflow><feature-engineering><predict>","1",""
"73176","1","2020-04-28 17:53:41","2","20","<python><anomaly-detection><outlier><dbscan>","0",""
"73178","1","2020-04-28 18:50:08","0","17","<python><pandas>","0",""
"73184","1","2020-04-28 20:48:36","1","415","<python><deep-learning><tensorflow><nlp>","0",""
"73189","1","2020-04-28 21:23:47","2","507","<natural-language-process><bert><transformer><attention-mechanism>","2",""
"73190","1","2020-04-28 21:26:43","1","145","<reinforcement-learning><python-3.x><openai-gym><implementation>","0",""
"73191","1","2020-04-28 21:39:26","2","29","<gan>","2",""
"73193","1","2020-04-28 22:35:53","1","35","<machine-learning><python><regression><predictive-modeling>","2","1"
"73195","1","2020-04-28 23:19:27","0","97","<machine-learning><classification><decision-trees>","2",""
"73196","1","2020-04-29 00:02:27","2","164","<keras><multilabel-classification><predict><functional-api>","1",""
"73197","1","2020-04-29 00:11:44","1","75","<machine-learning><python><tensorflow>","2",""
"73201","1","2020-04-29 02:25:31","1","13","<deep-learning><pytorch><distributed><parallel>","0",""
"73204","1","2020-04-29 05:51:36","0","14","<python><python-3.x><geospatial>","0",""
"73205","1","2020-04-29 07:01:21","1","20","<keras><tensorflow><lstm>","0",""
"73206","1","2020-04-29 07:12:48","1","27","<machine-learning><predictive-modeling><unsupervised-learning><matrix-factorisation>","0",""
"73211","1","2020-04-29 09:56:54","1","119","<features><shap>","1",""
"73212","1","2020-04-29 10:07:10","1","60","<deep-learning><object-detection>","1","1"
"73216","1","2020-04-29 10:21:22","1","39","<python><classification><naive-bayes-classifier><python-3.x><text-classification>","1","1"
"73223","1","2020-04-29 12:28:18","0","27","<nlp><stanford-nlp><vector-space-models><ngrams>","1",""
"73224","1","2020-04-29 12:33:06","1","24","<scikit-learn>","0",""
"84025","1","2020-10-15 00:27:47","0","16","<regression><gaussian><parameter>","0",""
"84026","1","2020-10-15 00:39:21","1","10","<gan><generative-models>","0",""
"84027","1","2020-10-15 02:17:54","3","69","<linear-regression>","1",""
"84028","1","2020-10-15 02:29:39","0","24","<python><numpy><mean>","1",""
"84030","1","2020-10-15 05:05:40","1","9","<machine-learning><pytorch><autoencoder><sparse>","0",""
"84031","1","2020-10-15 06:16:21","2","24","<classification><scikit-learn>","2",""
"84032","1","2020-10-15 06:52:19","-1","28","<neural-network><tokenization>","1",""
"84036","1","2020-10-15 08:17:23","0","50","<preprocessing>","2","1"
"84038","1","2020-10-15 09:42:56","0","152","<python><tensorflow><nlp><lstm><bert>","1",""
"84040","1","2020-10-15 09:54:28","-1","38","<machine-learning><python><lstm><prediction><forecasting>","1",""
"84044","1","2020-10-15 11:43:16","4","305","<linear-regression>","2","2"
"84045","1","2020-10-15 11:59:16","-1","18","<machine-learning><feature-selection><data-analysis>","1",""
"84050","1","2020-10-15 12:47:45","2","38","<training><object-detection><yolo>","0",""
"84052","1","2020-10-15 13:07:09","0","15","<cnn><accuracy><image-recognition>","0",""
"84053","1","2020-10-15 13:15:45","0","12","<cnn><image-recognition><pretraining>","0",""
"84054","1","2020-10-15 13:22:10","-1","15","<cnn><image-recognition>","1",""
"84060","1","2020-10-15 15:19:29","2","56","<python><deep-learning><keras><tensorflow><time-series>","1","1"
"84062","1","2020-10-15 16:04:46","1","32","<machine-learning><neural-network>","1",""
"84064","1","2020-10-15 19:30:32","1","25","<scikit-learn><regression><mini-batch-gradient-descent><statsmodels><poisson>","0",""
"84065","1","2020-10-15 19:36:11","1","24","<random-forest><decision-trees><xgboost><boosting>","1",""
